id,r1,r2,r3,r4,r5,r6,b,date
2026024,1,2,13,21,23,29,14,2026-03-04
2026023,1,3,8,10,23,29,6,2026-03-02
2026022,15,18,23,25,28,32,11,2026-03-01
2026021,3,13,25,26,30,31,4,2026-02-26
2026020,1,13,14,21,24,30,2,2026-02-24

id,r1,r2,r3,r4,r5,r6,b,date
2026025,4,11,13,15,19,31,1,2026-03-05
2026024,1,2,13,21,23,29,14,2026-03-04
2026023,1,3,8,10,23,29,6,2026-03-02
2026022,15,18,23,25,28,32,11,2026-03-01
2026021,3,13,25,26,30,31,4,2026-02-26
2026020,1,13,14,21,24,30,2,2026-02-24
2026019,3,7,10,19,23,28,15,2026-02-22
2026018,2,9,15,17,25,33,16,2026-02-19
2026017,5,11,15,21,23,28,1,2026-02-17
2026016,1,7,8,15,19,25,12,2026-02-15
2026015,11,14,15,21,24,31,10,2026-02-12
